ID;EXPERT_ID;TEAM_ID
200567;106046;50071000
200568;106047;50070999
200569;106048;50070999
200570;106049;50070999
200571;106050;50070999
200572;106051;50070999
200573;106052;50070999
200574;106053;50029122
200575;106054;50029122
200576;106056;50029122
200577;106075;50070970
200578;106076;50071001
200579;106077;50070970
200580;107001;50000074
200581;107002;50000074
200582;107003;50029122
200583;107004;50071000
200584;107005;50071000
200585;107006;50071001
200586;107007;50071001
200587;107008;50071000
200588;107009;50070999
200589;107010;50070999
200590;107011;50070999
200591;107012;50071001
200592;107013;50011876
200593;107014;50070999
200594;107015;50070999
200595;107016;50070999
200596;107017;50070999
200597;107018;50070968
200598;107019;50029122
200599;107021;50029122
200600;107022;50029122
200601;107023;50070999
200602;107024;50029122
200603;107025;50070999
200604;107026;50029122
200605;107027;50029122
200606;107028;50029122
200607;107029;50000074
200608;107030;50029122
200609;107031;50071000
200610;107032;50070970
200611;107033;50011876
200612;107034;50071000
200613;107035;50029122
200614;107036;50070999
200615;107038;50000074
200616;107039;50070968
200617;107040;50029122
200618;107041;50029122
200619;107042;50029122
200620;107043;50029122
200621;107044;50029122
200622;107045;50029122
200623;107046;50070999
200624;107064;50071001
200625;107066;50071001
200626;107067;50070970
200627;108713;50029122
200628;108721;50029122
200629;108722;50029122
200630;108723;50029122
200631;108724;50029122
200632;108725;50071000
200633;108726;50071000
200634;108727;50071000
200635;108728;50071000
200636;108729;50071000
200637;108730;50070999
200638;108731;50070999
200639;108732;50000074
200640;108733;50000074
200641;108735;50070999
200642;108736;50029122
200643;108737;50029122
200644;108738;50029122
200645;108739;50029122
200646;108740;50029122
200647;108741;50071000
200648;108742;50071000
200649;108743;50071000
200650;108792;50070999
200651;108794;50070999
200652;108796;50070999
200653;108799;50070999
200654;109001;50071000
200655;109002;50071000
200656;109003;50071001
200657;109004;50070999
200658;109005;50071001
200659;109006;50071000
200660;109007;50071001
200661;109008;50071001
200662;109009;50071000
200663;109010;50011876
200664;109011;50071000
200665;109012;50071000
200666;109013;50070999
200667;109014;50070999
200668;109015;50070999
200669;109016;50070999
200670;109017;50070999
200671;109018;50070968
200672;109019;50070999
200673;109020;50000074
200674;109021;50000074
200675;109022;50000074
200676;109023;50000074
200677;109024;50070999
200678;109025;50029122
200679;109026;50029122
200680;109027;50029122
200681;109028;50029122
200682;109029;50029122
200683;109030;50029122
200684;109031;50029122
200685;109032;50029122
200686;109033;50070999
200687;109034;50071001
200688;109035;50070999
200689;109036;50071000
200690;109037;50029122
200691;196801;50070999
200692;196802;50029122
200693;20;50000074
200694;200000;50071000
200695;200001;50029026
200696;200002;50029122
200697;200003;50029022
200698;200004;50011876
200699;200005;50071000
200700;200007;50070999
200701;200008;50029122
200702;200009;50070999
200703;200010;50029122
200704;200011;50071000
200705;20002;50071000
200706;200022;50070999
200707;20003;50071000
200708;20004;50070999
200709;20005;50070999
200710;20006;50029122
200711;20007;50071000
200712;200099;50071000
200713;27000001;50071000
200714;27000002;50071000
200715;27000003;50071000
200716;27000004;50071000
200717;27000005;50000724
200718;27000006;50000724
200719;27000007;50000724
200720;27000008;50000724
200721;27000009;50000724
200722;27000010;50000724
200723;28005;50070965
200724;28006;50070965
200725;28008;50070999
200726;28009;50070999
200727;28010;50000074
200728;28011;50071000
200729;40001;50071000
200730;40002;50071000
200731;40003;50071000
200732;40004;50070999
200733;40005;50070999
200734;40006;50029122
200735;42000001;50071000
200736;42000002;50071000
200737;42000003;50071000
200738;42000004;50071000
200739;42000005;50071000
200740;42000006;50071000
200741;42000007;50000724
200742;42000008;50000724
200743;42000009;50000724
200744;42000010;50000724
200745;50001;50071000
200746;50002;50071000
200747;50003;50071000
200748;50004;50070999
200749;50005;50070999
200750;50006;50029122
200751;600001;50071000
200752;600002;50071000
200753;600003;50071000
200754;600004;50070999
200755;600005;50070999
200756;600006;50029122
200757;60001;50071000
200758;60002;50071000
200759;60003;50071000
200760;60004;50070999
200761;60005;50070999
200762;60006;50029122
200763;69102;50071000
200764;69104;50011876
200765;69106;50071000
200766;69108;50000074
200767;69110;50000074
200768;69112;50070965
200769;69114;50070968
200770;69116;50011876
200771;69117;50070999
200772;69118;50070999
200773;69119;50070970
200774;69120;50070970
200775;69121;50071000
200776;69122;50071000
200777;69123;50029122
200778;70001;50071000
200779;70002;50071000
200780;70003;50071000
200781;70004;50070999
200782;70005;50070999
200783;70006;50029122
200784;75001;50071000
200785;75002;50071000
200786;75003;50071000
200787;75004;50070999
200788;75005;50070999
200789;75006;50029122
200790;80001;50071000
200791;80002;50071000
200792;80003;50071000
200793;80004;50070999
200794;80005;50070999
200795;80006;50029122
200796;80007;50070999
200797;80008;50070999
200798;80279;50071000
200799;80280;50011876
200800;80281;50071000
200801;80282;50011876
200802;80283;50071000
200803;80284;50070999
200804;80285;50070999
200805;80286;50070999
200806;80287;50071000
200807;80288;50070923
200808;80289;50070923
200809;80290;50012557
200810;80291;50071000
200811;80292;50070999
200812;80293;50012557
200813;80294;50012557
200814;80295;50071000
200815;80296;50012557
200816;80297;50012557
200817;802978;50012557
200818;802979;50070965
200819;80298;50070999
200820;802980;50070965
200821;802981;50070999
200822;802982;50070999
200823;802983;50070999
200824;802984;50070999
200825;802985;50070999
200826;802986;50070968
200827;802987;50000074
200828;802988;50070968
200829;802989;50000074
200830;80299;50070999
200831;80300;50071001
200832;80301;50071001
200833;80302;50071001
200834;82092;50070999
200835;82094;50029122
200836;82096;50029122
200837;82098;50029122
200838;82100;50029122
200839;890223;50071000
200840;890274;50071000
200841;90001;50071000
200842;90002;50071000
200843;90003;50071000
200844;90004;50070999
200845;90005;50070999
200846;90006;50070999
200847;90007;50029122
200848;900100;50071000
200849;900101;50071000
200850;900102;50071000
200851;900103;50071000
200852;900104;50071000
200853;900105;50070999
200854;900106;50070999
200855;900107;50070999
200856;900108;50070999
200857;900109;50070999
200858;900110;50070999
200859;900111;50070999
200860;900112;50070999
200861;900113;50070999
200862;900114;50070999
200863;900115;50011876
200864;900116;50000074
200865;900117;50000074
200866;900118;50000074
200867;900119;50070965
200868;900120;50070965
200869;900121;50070965
200870;900122;50071001
200871;900123;50071001
200872;900124;50070999
200873;900125;50071001
200874;900126;50071001
200875;900127;50071001
200876;900128;50071000
200877;900129;50029122
200878;900130;50070999
200879;900131;50070999
200880;900132;50029122
300001;102057;50130011
300002;100009;50150001
300003;100052;50012007
300004;100083;50012007
300005;100093;50012007
300006;100095;50150001
300007;100096;50150013
300008;100097;50100010
300009;1000971;50110011
300010;100112;50007753
300011;100113;50150011
300012;100115;50007753
300013;100135;300
300014;100152;50007730
300015;100173;300
300016;100188;50160011
300017;100239;50150001
300018;100240;50150001
300019;100241;50007730
300020;100257;50007753
300021;100258;50150011
300022;100259;50171015
300023;100498;50120011
300024;101001;50200001
300025;101002;50120015
300026;101003;50120015
300027;101004;50120006
300028;101005;50120010
300029;101006;50120000
300030;101007;50120018
300031;101008;50120018
300032;101009;50120001
300033;101010;50120015
300034;101011;50120014
300035;101012;50120018
300036;101013;50120018
300037;101014;50120010
300038;101015;50120009
300039;101016;50120015
300040;101017;50120005
300041;101018;50120012
300042;101019;50120011
300043;101020;50120003
300044;101021;50120006
300045;101022;50120006
300046;101023;50120007
300047;101024;50120007
300048;101025;50120007
300049;101026;50120006
300050;101027;50120009
300051;101028;50120006
300052;101029;50120003
300053;101030;50120015
300054;101031;50120009
300055;101032;50120001
300056;101033;50120014
300057;101034;50120010
300058;101035;50120010
300059;101036;50120009
300060;101037;50120011
300061;101038;50120010
300062;101039;50120010
300063;101040;50120010
300064;101041;50120022
300065;101042;50120020
300066;101043;50120021
300067;101044;50120010
300068;101045;50120010
300069;101046;50120010
300070;101047;50120011
300071;101048;50120011
300072;101049;50120014
300073;101050;50120003
300074;101051;50120004
300075;101052;50120002
300076;101053;50120002
300077;101055;50120003
300078;101064;50120010
300079;101065;50120010
300080;101066;50120015
300081;101067;50120010
300082;101072;50120011
300083;101887;50120011
300084;102001;50130015
300085;102002;50130015
300086;102003;50130006
300087;102004;50130010
300088;102005;50130000
300089;102006;50130018
300090;102007;50130018
300091;102008;50130010
300092;102009;50130010
300093;102010;50130010
300094;102011;50130018
300095;102012;50130018
300096;102013;50130003
300097;102014;50130009
300098;102015;50130015
300099;102016;50130005
300100;102017;50130012
300101;102018;50130003
300102;102019;50130003
300103;102020;50130003
300104;102021;50130006
300105;102022;50130007
300106;102023;50130007
300107;102024;50130006
300108;102025;50130006
300109;102026;50130006
300110;102027;50130006
300111;102028;50130003
300112;102029;50130015
300113;102030;50130009
300114;102031;50130001
300115;102032;50130010
300116;102034;50130010
300117;102035;50130009
300118;102036;50130015
300119;102037;50130015
300120;102038;50130010
300121;102039;50130000
300122;102041;50130013
300123;102042;50130011
300124;102043;50130021
300125;102044;50130010
300126;102045;50130010
300127;102046;50130012
300128;102047;50130010
300129;102048;50130011
300130;102049;50130014
300131;102050;50130010
300132;102051;50130002
300133;102052;50130006
300134;102053;50130002
300135;102054;50130003
300136;102055;50130003
300137;102056;50130022
300138;102075;50130010
300139;102076;50130015
300140;102077;50130010
300141;103001;50140015
300142;103002;50140015
300143;103003;50140006
300144;103004;50140010
300145;103005;50140000
300146;103006;50140018
300147;103007;50140018
300148;103008;50140000
300149;103009;50140015
300150;103010;50140011
300151;103011;50140018
300152;103012;50140018
300153;103013;50140010
300154;103014;50140009
300155;103015;50140011
300156;103016;50140005
300157;103017;50140012
300158;103018;50140011
300159;103019;50140003
300160;103020;50140006
300161;103021;50140006
300162;103022;50140007
300163;103023;50140007
300164;103024;50140006
300165;103025;50140006
300166;103026;50140009
300167;103027;50140006
300168;103028;50140003
300169;103029;50140015
300170;103030;50140009
300171;103031;50140001
300172;103032;50140014
300173;103033;50140000
300174;103034;50140010
300175;103035;50140010
300176;103036;50140010
300177;103037;50140013
300178;103038;50140013
300179;103039;50140022
300180;103040;50140020
300181;103041;50140021
300182;103042;50140010
300183;103043;50140012
300184;103044;50140011
300185;103045;50140011
300186;103046;50140011
300187;103047;50140015
300188;103048;50140014
300189;103049;50140003
300190;103050;50140008
300191;103051;50140003
300192;103052;50140008
300193;103053;50140003
300194;103054;50140003
300195;103073;5000018
300196;103075;50140010
300197;103076;50140010
300198;103077;50140015
300199;103089;5000018
300200;103090;5000018
300201;103091;50130013
300202;103093;5000017
300203;103094;5000017
300204;108733;50130011
300205;102029;50120011
300206;101030;50140011
300207;103029;50160011
300208;104029;50110011
300209;106016;50100011
300210;107029;50150011
300211;103108;5000033
300212;103119;50110011
300213;103120;50150013
300214;103121;50150018
300215;103122;50150011
300216;103123;50150011
300217;103122;50150015
300218;103123;50150015
300219;103126;50150011
300220;103127;50007729
300221;103130;50150011
300222;103144;50100011
300223;103145;50100010
300224;103146;50120011
300225;103147;5000018
300226;103148;50160011
300227;103149;50140011
300228;103150;50120011
300229;103151;50160011
300230;103152;50130011
300231;103153;50110011
300232;103154;50110010
300233;103155;50150011
300234;103156;50150011
300235;103157;50150011
300236;103158;50130010
300237;104066;50160011
300238;101066;50120015
300239;102076;50130015
300240;107064;50100015
300241;106076;50110015
300242;103165;5000017
300243;106055;50007728
300244;106036;50007730
300245;101025;50007730
300246;103035;50160009
300247;104021;50140003
300248;103021;50160009
300249;104026;50100006
300250;102020;50100003
300251;102026;50120009
300252;107020;50130009
300253;103076;50140015
300254;103178;5000011
300255;103179;5000049
300256;103180;5000036
300257;100259;50171015
300258;103182;50180000
300259;103183;50180010
300260;103186;50180001
300261;103187;50180003
300262;103189;50180003
300263;103190;50180010
300264;103191;50180011
300265;103192;50180010
300266;103194;50180015
300267;103195;50180014
300268;103197;50171015
300269;103198;50180003
300270;103199;5000036
300271;103201;93000300
300273;103203;5000011
300274;103204;5000049
300275;103205;45000001
300276;103206;50170001
300277;103207;66500300
300278;103208;67500300
300279;103212;50150011
300280;103215;50150011
300281;103217;5000132
300282;103218;5000134
300283;103219;5000135
300284;103220;5000133
300285;103221;5000139
300286;103222;5000131
300287;104001;50160015
300288;104002;50160015
300289;104003;50160006
300290;104004;50150010
300291;104005;50160000
300292;104006;50160018
300293;104007;50160018
300294;104008;50160000
300295;104009;50160015
300296;104010;50160010
300297;104011;50160018
300298;104012;50160018
300299;104013;50150010
300300;104014;50160009
300301;104015;50160015
300302;104016;50160005
300303;104017;50160012
300304;104018;50160010
300305;104019;50160003
300306;104020;50160006
300307;104022;50160007
300308;104023;50160007
300309;104024;50160006
300310;104025;50160006
300311;104027;50160006
300312;104028;50160003
300313;104029;50160015
300314;104030;50160009
300315;104031;50160001
300316;104032;50160014
300317;104033;50200002
300318;104034;50150010
300319;104035;50160009
300320;104036;50160011
300321;104037;50160013
300322;104038;50160013
300323;104039;50160013
300324;104040;50160022
300325;104041;50160020
300326;104042;50160021
300327;104043;50160011
300328;104044;50160011
300329;104045;50160012
300330;104046;50160011
300331;104047;50160011
300332;104048;50160014
300333;104049;50160014
300334;104050;50160013
300335;104051;50160003
300336;104052;50160002
300337;104053;50160004
300338;104054;50160003
300339;104055;50160003
300340;104056;50160003
300341;104057;50160002
300342;104065;50160010
300343;104066;50160015
300344;104067;50160010
300345;106001;50150009
300346;106002;50110015
300347;106003;50110015
300348;106004;50110006
300349;106005;50110010
300350;106006;50006377
300351;106007;50110018
300352;106008;50110018
300353;106009;50110000
300354;106010;50110015
300355;106011;50110010
300356;106012;50110018
300357;106013;50110018
300358;106014;50110010
300359;106015;50110009
300360;106016;50110015
300361;106017;50110001
300362;106018;50110012
300363;106019;50110011
300364;106020;50110003
300365;106021;50110006
300366;106022;50110006
300367;106023;50110007
300368;106024;50110007
300369;106025;50110006
300370;106026;50110006
300371;106027;50110009
300372;106028;50110006
300373;106029;50110003
300374;106030;50110015
300375;106031;50110009
300376;106032;50110005
300377;106033;50110014
300378;106034;50110001
300379;106035;50110010
300380;106037;50110011
300381;106038;50110014
300382;106039;50110014
300383;106040;50110014
300384;106041;50110022
300385;106042;50110020
300386;106043;50110010
300387;106044;50110000
300388;106045;50110010
300389;106046;50110010
300390;106047;50110011
300391;106048;50110013
300392;106049;50110011
300393;106050;50110010
300394;106051;50110015
300395;106052;50110015
300396;106053;50110003
300397;106054;50110003
300398;106056;50110002
300399;106075;50110010
300400;106076;50110015
300401;106077;50110010
300402;107001;50100010
300403;107002;50100010
300404;107003;50100006
300405;107004;50100010
300406;107005;50100021
300407;107006;50100012
300408;107007;50100012
300409;107008;50100022
300410;107009;50100010
300411;107010;50100010
300412;107011;50100012
300413;107012;50100012
300414;107013;50100010
300415;107014;50100009
300416;107015;50100010
300417;107016;50100005
300418;107017;50100012
300419;107018;50100011
300420;107019;50100003
300421;107021;50100006
300422;107022;50100007
300423;107023;50100007
300424;107024;50100006
300425;107025;50100006
300426;107026;50100009
300427;107027;50100006
300428;107028;50100003
300429;107029;50100010
300430;107030;50100009
300431;107031;50100001
300432;107032;50100010
300433;107033;50100003
300434;107034;50100010
300435;107035;50100009
300436;107036;50100010
300437;107038;50100015
300438;107039;50100015
300439;107040;50100003
300440;107041;50100003
300441;107042;50100003
300442;107043;50100003
300443;107044;50100003
300444;107045;50100002
300445;107046;50100010
300446;107064;50100010
300447;107066;50100015
300448;107067;50100010
300449;108713;50150001
300450;108721;50150001
300451;108722;50150001
300452;108723;50150001
300453;108724;50150001
300454;108725;50150020
300455;108726;50150021
300456;108727;50150022
300457;108728;50150011
300458;108729;50150011
300459;108730;50150013
300460;108731;50150011
300461;108732;50150015
300462;108733;50150015
300463;108735;50007727
300464;108736;50150001
300465;108737;50150001
300466;108738;50150001
300467;108739;50150001
300468;108740;50012007
300469;108741;50007750
300470;108742;50007750
300471;108743;50007726
300472;108792;50130011
300473;108794;50140011
300474;108796;50150011
300475;108799;50100011
300476;109001;5000001
300477;109002;5000016
300478;109003;5000007
300479;109004;5000004
300480;109005;5000002
300481;109006;5000001
300482;109007;5000003
300483;109008;5000003
300484;109009;5000009
300485;109010;5000003
300486;109011;5000004
300487;109012;5000009
300488;109013;5000003
300489;109014;5000008
300490;109015;5000004
300491;109016;5000003
300492;109017;5000004
300493;109018;5000003
300494;109019;5000004
300495;109020;5000004
300496;109021;5000004
300497;109022;5000004
300498;109023;5000004
300499;109024;5000002
300500;109025;5000002
300501;109026;5000002
300502;109027;5000016
300503;109028;5000002
300504;109029;5000002
300505;109030;5000002
300506;109031;5000002
300507;109032;5000002
300508;109033;5000009
300509;109034;5000009
300510;109035;5000009
300511;109036;5000001
300512;109037;5000002
300513;196801;50002593
300514;196802;50012007
300515;20;50140015
300516;200000;45000300
300517;200001;50028929
300518;200002;50028929
300519;200003;50000595
300520;200004;45000300
300521;200005;45000001
300522;200007;45007750
300523;200008;45000001
300524;200009;45000006
300525;200010;45000006
300526;200011;45007753
300527;20002;26007753
300528;200022;45000011
300529;20003;26007753
300530;20004;26000011
300531;20005;26000011
300532;20006;26000001
300533;20007;26000300
300534;200099;45007753
300535;27000001;5000036
300536;27000002;5000037
300537;27000003;5000048
300538;27000004;5000036
300539;27000005;5000036
300540;27000006;5000039
300541;27000007;5000036
300542;27000008;50100010
300543;27000009;5000038
300544;27000010;50100010
300545;28005;50002594
300546;28006;50002594
300547;28008;50002594
300548;28009;50100011
300549;28010;50100010
300550;28011;50002591
300551;3;50150011
300552;40001;85900300
300553;40002;85907753
300554;40003;85907753
300555;40004;85900011
300556;40005;85900011
300557;40006;85900001
300558;42000001;5000049
300559;42000002;5000050
300560;42000003;5000062
300561;42000004;5000049
300562;42000005;5000049
300563;42000006;5000052
300564;42000007;5000049
300565;42000008;5000049
300566;42000009;5000049
300567;42000010;5000049
300568;50001;67500300
300569;50002;67507753
300570;50003;67507753
300571;50004;67500011
300572;50005;67500011
300573;50006;67500001
300574;600001;60000300
300575;600002;60007753
300576;600003;60007753
